time_utc,open,high,low,close,volume
2025-11-20 18:56:10,24256.5,24264.25,24254.25,24263.0,307.0
2025-11-20 18:56:15,24263.75,24269.5,24262.25,24263.0,492.0
2025-11-20 18:56:20,24263.25,24264.25,24247.5,24249.25,576.0
2025-11-20 18:56:25,24249.0,24249.0,24242.75,24244.0,311.0
2025-11-20 18:56:30,24244.25,24248.0,24240.75,24244.75,312.0
2025-11-20 18:56:35,24244.75,24253.75,24244.25,24250.25,274.0
2025-11-20 18:56:40,24251.75,24258.0,24250.5,24256.25,266.0
2025-11-20 18:56:45,24256.5,24260.25,24253.25,24259.75,205.0
2025-11-20 18:56:50,24259.75,24260.25,24255.25,24258.0,288.0
2025-11-20 18:56:55,24258.5,24260.0,24253.75,24255.5,228.0
2025-11-20 18:57:00,24255.5,24271.5,24254.25,24267.0,537.0
2025-11-20 18:57:05,24267.5,24273.75,24264.5,24268.0,390.0
2025-11-20 18:57:10,24268.0,24268.25,24249.75,24252.25,450.0
2025-11-20 18:57:15,24251.25,24257.0,24248.75,24256.75,241.0
2025-11-20 18:57:20,24258.75,24267.25,24258.5,24262.5,226.0
2025-11-20 18:57:25,24262.5,24263.5,24255.0,24261.25,234.0
2025-11-20 18:57:30,24261.75,24261.75,24256.0,24256.75,191.0
2025-11-20 18:57:35,24257.0,24259.0,24252.25,24253.75,198.0
2025-11-20 18:57:40,24254.5,24256.25,24250.0,24252.0,261.0
2025-11-20 18:57:45,24252.0,24254.0,24242.75,24244.5,388.0
2025-11-20 18:57:50,24245.0,24245.0,24236.25,24241.75,489.0
2025-11-20 18:57:55,24242.0,24248.25,24240.5,24246.0,285.0
2025-11-20 18:58:00,24246.75,24257.0,24245.25,24256.75,315.0
2025-11-20 18:58:05,24256.25,24260.75,24253.25,24254.25,361.0
2025-11-20 18:58:10,24255.5,24266.25,24254.25,24262.5,382.0
2025-11-20 18:58:15,24262.5,24273.5,24260.25,24271.25,501.0
2025-11-20 18:58:20,24271.5,24275.5,24261.75,24265.25,515.0
2025-11-20 18:58:25,24264.75,24288.5,24264.75,24287.0,1261.0
2025-11-20 18:58:30,24286.75,24292.5,24283.75,24289.0,911.0
2025-11-20 18:58:35,24288.5,24292.5,24282.25,24292.5,447.0
2025-11-20 18:58:40,24291.0,24292.25,24281.25,24282.0,523.0
2025-11-20 18:58:45,24281.25,24292.0,24280.5,24291.5,359.0
2025-11-20 18:58:50,24291.25,24297.5,24291.0,24294.0,489.0
2025-11-20 18:58:55,24293.0,24298.25,24292.5,24295.0,321.0
2025-11-20 18:59:00,24294.25,24307.75,24293.5,24306.5,671.0
2025-11-20 18:59:05,24306.75,24311.25,24302.25,24308.75,609.0
2025-11-20 18:59:10,24309.0,24319.25,24306.25,24310.5,859.0
2025-11-20 18:59:15,24311.0,24315.25,24303.5,24307.5,672.0
2025-11-20 18:59:20,24307.75,24309.5,24300.75,24302.0,446.0
2025-11-20 18:59:25,24301.75,24302.5,24287.75,24289.5,734.0
2025-11-20 18:59:30,24289.25,24298.5,24288.0,24297.0,457.0
2025-11-20 18:59:35,24297.5,24303.25,24295.75,24297.25,371.0
2025-11-20 18:59:40,24297.25,24300.0,24294.25,24299.75,230.0
2025-11-20 18:59:45,24298.5,24302.5,24296.5,24299.0,267.0
2025-11-20 18:59:50,24298.25,24299.25,24286.5,24288.25,372.0
2025-11-20 18:59:55,24287.75,24287.75,24275.0,24278.5,539.0
2025-11-20 19:00:00,24278.75,24290.75,24270.25,24288.0,919.0
2025-11-20 19:00:05,24287.5,24288.75,24275.0,24277.25,367.0
2025-11-20 19:00:10,24276.25,24291.25,24270.25,24290.75,619.0
2025-11-20 19:00:15,24291.0,24291.25,24280.0,24282.5,376.0
2025-11-20 19:00:20,24281.25,24284.75,24274.0,24276.25,311.0
2025-11-20 19:00:25,24278.5,24283.0,24272.25,24276.25,239.0
2025-11-20 19:00:30,24274.0,24291.0,24271.0,24291.0,406.0
2025-11-20 19:00:35,24291.25,24291.75,24281.5,24284.0,256.0
2025-11-20 19:00:40,24283.25,24287.5,24279.5,24281.0,266.0
2025-11-20 19:00:45,24281.25,24291.75,24280.75,24290.0,298.0
2025-11-20 19:00:50,24290.0,24291.75,24280.5,24280.5,377.0
2025-11-20 19:00:55,24280.25,24283.25,24275.75,24279.5,296.0
2025-11-20 19:01:00,24278.75,24286.75,24272.5,24273.75,348.0
2025-11-20 19:01:05,24273.5,24274.75,24266.0,24269.5,403.0
2025-11-20 19:01:10,24270.5,24279.5,24266.75,24274.25,359.0
2025-11-20 19:01:15,24275.0,24288.25,24270.0,24287.0,484.0
2025-11-20 19:01:20,24287.5,24288.25,24280.25,24287.75,329.0
2025-11-20 19:01:25,24287.75,24295.0,24287.25,24293.0,308.0
2025-11-20 19:01:30,24293.25,24300.0,24286.0,24296.25,350.0
2025-11-20 19:01:35,24296.0,24296.0,24282.0,24289.5,315.0
2025-11-20 19:01:40,24288.75,24292.0,24274.0,24282.75,388.0
2025-11-20 19:01:45,24282.25,24284.25,24273.0,24281.75,345.0
2025-11-20 19:01:50,24281.0,24284.5,24275.5,24282.5,236.0
2025-11-20 19:01:55,24282.5,24285.0,24273.0,24274.5,287.0
2025-11-20 19:02:00,24274.5,24293.25,24271.25,24292.25,530.0
2025-11-20 19:02:05,24291.75,24291.75,24281.75,24285.5,283.0
2025-11-20 19:02:10,24287.5,24297.5,24287.25,24288.25,369.0
2025-11-20 19:02:15,24287.75,24289.75,24281.5,24283.5,280.0
2025-11-20 19:02:20,24282.75,24285.0,24277.0,24280.25,169.0
2025-11-20 19:02:25,24280.75,24281.5,24273.75,24280.75,253.0
2025-11-20 19:02:30,24279.25,24292.5,24279.25,24285.75,283.0
2025-11-20 19:02:35,24285.75,24291.75,24282.5,24285.5,171.0
2025-11-20 19:02:40,24285.25,24285.25,24270.25,24272.0,430.0
2025-11-20 19:02:45,24272.5,24277.5,24266.5,24266.75,367.0
2025-11-20 19:02:50,24267.25,24267.25,24250.75,24252.5,1226.0
2025-11-20 19:02:55,24251.75,24260.25,24250.5,24259.25,436.0
2025-11-20 19:03:00,24259.0,24265.0,24252.75,24253.5,305.0
2025-11-20 19:03:05,24254.5,24260.5,24249.5,24258.0,351.0
2025-11-20 19:03:10,24258.0,24259.25,24252.75,24254.75,357.0
2025-11-20 19:03:15,24254.5,24255.0,24250.0,24250.5,363.0
2025-11-20 19:03:20,24251.0,24253.25,24243.5,24249.0,445.0
2025-11-20 19:03:25,24248.75,24257.0,24246.75,24247.5,354.0
2025-11-20 19:03:30,24247.0,24247.0,24232.25,24234.0,968.0
2025-11-20 19:03:35,24234.25,24242.0,24231.75,24232.5,497.0
2025-11-20 19:03:40,24233.0,24238.75,24232.25,24235.25,406.0
2025-11-20 19:03:45,24235.0,24238.0,24230.25,24235.25,425.0
2025-11-20 19:03:50,24235.0,24244.5,24234.75,24238.5,373.0
2025-11-20 19:03:55,24238.75,24242.5,24235.0,24235.5,324.0
2025-11-20 19:04:00,24235.5,24243.75,24235.25,24242.75,477.0
2025-11-20 19:04:05,24242.25,24248.75,24234.5,24248.5,485.0
2025-11-20 19:04:10,24247.75,24253.25,24244.0,24248.5,442.0
2025-11-20 19:04:15,24248.5,24252.75,24237.0,24242.25,477.0
2025-11-20 19:04:20,24241.75,24244.75,24239.5,24241.75,203.0
2025-11-20 19:04:25,24241.25,24248.5,24239.5,24248.25,231.0
2025-11-20 19:04:30,24248.25,24248.25,24240.75,24241.5,338.0
2025-11-20 19:04:35,24240.75,24243.25,24233.5,24236.0,294.0
2025-11-20 19:04:40,24235.75,24238.75,24231.25,24233.0,292.0
2025-11-20 19:04:45,24233.75,24233.75,24223.0,24227.25,858.0
2025-11-20 19:04:50,24227.5,24230.5,24225.5,24229.75,345.0
2025-11-20 19:04:55,24230.25,24237.75,24228.75,24236.25,326.0
2025-11-20 19:05:00,24236.25,24237.25,24232.75,24236.25,272.0
2025-11-20 19:05:05,24236.5,24240.5,24225.5,24227.0,459.0
2025-11-20 19:05:10,24227.0,24229.0,24223.25,24225.0,417.0
2025-11-20 19:05:15,24224.5,24240.0,24222.75,24239.0,426.0
2025-11-20 19:05:20,24238.5,24244.25,24235.25,24235.25,392.0
2025-11-20 19:05:25,24234.5,24249.0,24233.75,24248.75,406.0
2025-11-20 19:05:30,24248.5,24259.25,24248.0,24255.75,597.0
2025-11-20 19:05:35,24255.5,24257.0,24246.25,24246.5,380.0
2025-11-20 19:05:40,24246.75,24250.75,24243.5,24245.0,255.0
2025-11-20 19:05:45,24245.0,24251.0,24242.5,24247.0,323.0
2025-11-20 19:05:50,24247.75,24256.75,24245.0,24254.0,331.0
2025-11-20 19:05:55,24252.5,24257.25,24252.25,24257.25,246.0
2025-11-20 19:06:00,24256.25,24256.25,24240.75,24245.0,329.0
2025-11-20 19:06:05,24244.5,24246.75,24241.25,24243.75,162.0
2025-11-20 19:06:10,24245.75,24247.75,24241.75,24243.25,147.0
2025-11-20 19:06:15,24243.75,24247.5,24241.25,24244.5,199.0
2025-11-20 19:06:20,24243.0,24248.0,24238.25,24241.25,250.0
2025-11-20 19:06:25,24241.0,24248.75,24235.25,24235.5,254.0
2025-11-20 19:06:30,24236.25,24236.25,24226.0,24235.5,405.0
2025-11-20 19:06:35,24235.25,24240.25,24231.25,24237.0,192.0
2025-11-20 19:06:40,24236.0,24237.75,24232.0,24236.5,143.0
2025-11-20 19:06:45,24236.5,24237.5,24233.75,24234.5,126.0
2025-11-20 19:06:50,24234.75,24246.5,24231.75,24242.5,259.0
2025-11-20 19:06:55,24242.5,24242.75,24236.5,24238.0,118.0
2025-11-20 19:07:00,24237.5,24240.0,24233.25,24239.25,310.0
2025-11-20 19:07:05,24239.25,24245.5,24236.0,24236.75,237.0
2025-11-20 19:07:10,24236.25,24238.5,24231.0,24231.25,323.0
2025-11-20 19:07:15,24231.5,24232.5,24228.0,24229.0,375.0
2025-11-20 19:07:20,24229.75,24234.25,24224.75,24232.0,545.0
2025-11-20 19:07:25,24232.5,24234.0,24227.0,24228.5,223.0
2025-11-20 19:07:30,24229.0,24229.0,24223.25,24226.5,371.0
2025-11-20 19:07:35,24227.5,24227.75,24223.25,24226.0,254.0
2025-11-20 19:07:40,24225.5,24241.75,24225.5,24234.75,455.0
2025-11-20 19:07:45,24235.0,24236.5,24227.75,24231.0,301.0
2025-11-20 19:07:50,24231.0,24231.5,24225.0,24230.0,244.0
2025-11-20 19:07:55,24230.5,24234.5,24229.0,24233.25,169.0
2025-11-20 19:08:00,24234.25,24234.25,24220.0,24225.75,533.0
2025-11-20 19:08:05,24226.0,24230.5,24223.75,24228.25,252.0
2025-11-20 19:08:10,24227.75,24230.5,24221.5,24224.25,314.0
2025-11-20 19:08:15,24224.0,24231.25,24218.0,24219.0,449.0
2025-11-20 19:08:20,24219.0,24220.5,24216.0,24216.25,472.0
2025-11-20 19:08:25,24216.0,24229.5,24204.5,24228.25,1432.0
2025-11-20 19:08:30,24227.75,24232.5,24227.5,24229.0,351.0
2025-11-20 19:08:35,24229.25,24236.25,24228.75,24232.75,435.0
2025-11-20 19:08:40,24232.5,24243.5,24231.0,24242.5,562.0
2025-11-20 19:08:45,24242.25,24252.0,24240.0,24241.0,1034.0
2025-11-20 19:08:50,24241.25,24242.25,24230.75,24231.25,443.0
2025-11-20 19:08:55,24232.0,24232.25,24221.5,24226.5,460.0
2025-11-20 19:09:00,24226.5,24229.5,24224.25,24224.75,353.0
2025-11-20 19:09:05,24223.75,24234.0,24222.25,24229.5,237.0
2025-11-20 19:09:10,24229.25,24230.5,24224.0,24229.5,257.0
2025-11-20 19:09:15,24229.0,24241.0,24226.75,24240.5,242.0
2025-11-20 19:09:20,24240.0,24244.75,24239.0,24242.0,274.0
2025-11-20 19:09:25,24241.5,24248.0,24236.5,24245.25,254.0
2025-11-20 19:09:30,24247.0,24250.75,24244.75,24248.25,265.0
2025-11-20 19:09:35,24247.25,24255.0,24246.0,24252.75,460.0
2025-11-20 19:09:40,24252.25,24262.5,24249.75,24260.75,524.0
2025-11-20 19:09:45,24261.25,24268.75,24259.25,24268.0,603.0
2025-11-20 19:09:50,24268.0,24272.5,24264.25,24270.75,475.0
2025-11-20 19:09:55,24270.75,24273.5,24266.75,24267.0,459.0
2025-11-20 19:10:00,24267.0,24284.75,24265.5,24282.25,838.0
2025-11-20 19:10:05,24282.75,24287.0,24279.5,24282.25,544.0
2025-11-20 19:10:10,24282.75,24283.0,24270.25,24272.75,432.0
2025-11-20 19:10:15,24273.0,24275.75,24260.75,24260.75,561.0
2025-11-20 19:10:20,24261.25,24269.25,24258.5,24260.25,560.0
2025-11-20 19:10:25,24259.75,24264.5,24249.5,24250.25,513.0
2025-11-20 19:10:30,24250.25,24257.5,24244.25,24256.5,536.0
2025-11-20 19:10:35,24256.75,24263.0,24253.75,24261.5,234.0
2025-11-20 19:10:40,24262.0,24271.25,24258.0,24271.0,302.0
2025-11-20 19:10:45,24270.5,24274.0,24267.25,24269.5,342.0
2025-11-20 19:10:50,24269.75,24277.75,24269.25,24275.0,264.0
2025-11-20 19:10:55,24273.75,24281.0,24273.5,24278.0,366.0
2025-11-20 19:11:00,24278.25,24290.0,24277.5,24289.0,545.0
2025-11-20 19:11:05,24289.5,24296.5,24287.25,24292.25,583.0
2025-11-20 19:11:10,24292.0,24293.75,24282.5,24284.0,579.0
2025-11-20 19:11:15,24284.0,24286.5,24272.75,24272.75,459.0
2025-11-20 19:11:20,24273.25,24275.5,24268.25,24272.0,283.0
2025-11-20 19:11:25,24270.75,24275.25,24267.25,24272.0,350.0
2025-11-20 19:11:30,24272.25,24285.75,24269.5,24284.5,277.0
2025-11-20 19:11:35,24283.0,24283.0,24277.0,24278.75,219.0
2025-11-20 19:11:40,24278.75,24282.75,24274.0,24275.25,187.0
2025-11-20 19:11:45,24275.75,24289.0,24275.0,24288.25,222.0
2025-11-20 19:11:50,24288.5,24289.0,24282.75,24283.75,230.0
2025-11-20 19:11:55,24283.75,24287.5,24278.5,24279.5,351.0
2025-11-20 19:12:00,24279.0,24280.75,24271.0,24276.5,426.0
2025-11-20 19:12:05,24277.0,24279.25,24272.5,24275.75,227.0
2025-11-20 19:12:10,24275.5,24275.75,24262.5,24264.5,344.0
2025-11-20 19:12:15,24264.0,24269.5,24260.0,24267.25,354.0
2025-11-20 19:12:20,24266.75,24269.75,24256.0,24257.5,359.0
2025-11-20 19:12:25,24257.0,24257.75,24249.25,24251.5,520.0
2025-11-20 19:12:30,24251.75,24252.25,24234.5,24235.25,893.0
2025-11-20 19:12:35,24234.5,24240.25,24225.0,24238.5,994.0
2025-11-20 19:12:40,24236.5,24242.75,24235.75,24240.75,273.0
2025-11-20 19:12:45,24240.5,24240.75,24231.75,24234.25,361.0
2025-11-20 19:12:50,24234.25,24242.5,24233.5,24242.5,247.0
2025-11-20 19:12:55,24242.5,24248.75,24242.5,24244.75,273.0
2025-11-20 19:13:00,24245.0,24260.5,24244.25,24259.25,473.0
2025-11-20 19:13:05,24259.75,24260.5,24250.75,24258.25,358.0
2025-11-20 19:13:10,24258.25,24262.25,24256.5,24259.5,256.0
2025-11-20 19:13:15,24259.75,24266.75,24259.75,24260.75,242.0
2025-11-20 19:13:20,24260.75,24268.5,24256.75,24262.25,273.0
2025-11-20 19:13:25,24262.25,24272.0,24259.75,24271.0,313.0
2025-11-20 19:13:30,24270.25,24271.75,24266.25,24268.5,434.0
2025-11-20 19:13:35,24269.0,24271.0,24257.75,24271.0,332.0
2025-11-20 19:13:40,24270.0,24274.75,24265.25,24266.75,260.0
2025-11-20 19:13:45,24267.0,24268.25,24251.5,24254.25,275.0
2025-11-20 19:13:50,24254.0,24262.0,24253.5,24261.25,238.0
2025-11-20 19:13:55,24261.25,24262.75,24256.75,24258.75,157.0
2025-11-20 19:14:00,24258.25,24259.5,24252.25,24259.5,201.0
2025-11-20 19:14:05,24259.5,24259.75,24254.25,24258.75,253.0
2025-11-20 19:14:10,24258.5,24263.25,24251.75,24255.5,328.0
2025-11-20 19:14:15,24254.75,24263.5,24254.5,24261.25,191.0
2025-11-20 19:14:20,24261.5,24268.5,24261.5,24265.75,225.0
2025-11-20 19:14:25,24265.75,24279.0,24264.25,24277.5,423.0
2025-11-20 19:14:30,24276.75,24279.75,24269.75,24270.75,306.0
2025-11-20 19:14:35,24270.75,24278.0,24270.0,24278.0,210.0
2025-11-20 19:14:40,24278.75,24280.5,24267.25,24267.75,298.0
2025-11-20 19:14:45,24267.75,24278.5,24264.25,24277.75,242.0
2025-11-20 19:14:50,24276.25,24282.5,24274.5,24276.75,248.0
2025-11-20 19:14:55,24275.75,24276.5,24270.75,24273.5,173.0
2025-11-20 19:15:00,24272.75,24275.25,24268.5,24270.25,277.0
2025-11-20 19:15:05,24270.25,24272.5,24262.75,24266.0,265.0
2025-11-20 19:15:10,24265.0,24267.0,24257.5,24265.25,378.0
2025-11-20 19:15:15,24264.75,24267.5,24257.25,24265.0,248.0
2025-11-20 19:15:20,24264.5,24266.75,24260.5,24260.5,215.0
2025-11-20 19:15:25,24260.25,24265.25,24254.75,24256.75,375.0
2025-11-20 19:15:30,24257.0,24259.75,24251.5,24255.5,230.0
2025-11-20 19:15:35,24255.0,24263.25,24250.75,24259.75,254.0
2025-11-20 19:15:40,24259.0,24262.5,24253.75,24262.5,168.0
2025-11-20 19:15:45,24261.25,24268.5,24259.0,24265.0,253.0
2025-11-20 19:15:50,24265.0,24268.75,24263.75,24266.25,226.0
2025-11-20 19:15:55,24265.0,24266.25,24260.75,24261.0,107.0
2025-11-20 19:16:00,24261.25,24265.75,24258.0,24262.25,223.0
2025-11-20 19:16:05,24262.25,24265.75,24259.75,24265.75,153.0
2025-11-20 19:16:10,24266.0,24267.75,24252.25,24253.25,273.0
2025-11-20 19:16:15,24252.75,24260.5,24251.25,24260.0,263.0
2025-11-20 19:16:20,24259.25,24268.0,24259.25,24265.5,207.0
2025-11-20 19:16:25,24267.0,24269.5,24264.0,24266.25,191.0
2025-11-20 19:16:30,24266.5,24271.0,24254.25,24254.75,275.0
2025-11-20 19:16:35,24254.75,24258.25,24251.5,24254.5,213.0
2025-11-20 19:16:40,24255.25,24259.25,24253.0,24254.25,152.0
2025-11-20 19:16:45,24254.75,24260.5,24252.0,24260.5,92.0
2025-11-20 19:16:50,24259.75,24261.0,24253.0,24253.0,175.0
2025-11-20 19:16:55,24253.5,24256.75,24247.0,24249.75,347.0
2025-11-20 19:17:00,24249.25,24252.25,24245.75,24248.0,277.0
2025-11-20 19:17:05,24247.5,24254.5,24242.75,24248.0,283.0
2025-11-20 19:17:10,24247.25,24256.0,24246.0,24256.0,221.0
2025-11-20 19:17:15,24253.75,24256.75,24245.5,24255.25,191.0
2025-11-20 19:17:20,24255.75,24258.0,24252.0,24255.0,169.0
2025-11-20 19:17:25,24254.0,24273.5,24253.5,24272.5,399.0
2025-11-20 19:17:30,24272.5,24281.75,24268.0,24281.5,348.0
2025-11-20 19:17:35,24281.0,24294.75,24280.5,24292.75,742.0
2025-11-20 19:17:40,24292.25,24296.75,24281.75,24281.75,587.0
2025-11-20 19:17:45,24282.5,24287.75,24279.25,24286.25,334.0
2025-11-20 19:17:50,24287.0,24291.0,24283.25,24291.0,276.0
2025-11-20 19:17:55,24291.0,24306.75,24290.25,24306.75,787.0
2025-11-20 19:18:00,24306.0,24315.25,24305.25,24314.5,717.0
2025-11-20 19:18:05,24314.5,24314.75,24309.75,24310.5,436.0
2025-11-20 19:18:10,24310.5,24315.25,24299.25,24303.5,559.0
2025-11-20 19:18:15,24302.75,24310.75,24302.75,24309.5,438.0
2025-11-20 19:18:20,24310.0,24316.25,24308.5,24315.0,569.0
2025-11-20 19:18:25,24315.0,24324.5,24313.0,24322.5,872.0
2025-11-20 19:18:30,24322.25,24328.25,24315.0,24315.5,800.0
2025-11-20 19:18:35,24316.0,24318.5,24312.0,24318.5,508.0
2025-11-20 19:18:40,24318.25,24319.0,24305.5,24306.25,381.0
2025-11-20 19:18:45,24307.5,24307.5,24292.0,24293.75,662.0
2025-11-20 19:18:50,24293.25,24304.75,24292.75,24304.25,315.0
2025-11-20 19:18:55,24304.5,24305.25,24300.25,24305.0,275.0
2025-11-20 19:19:00,24305.5,24310.5,24297.5,24303.5,445.0
2025-11-20 19:19:05,24303.25,24315.25,24303.0,24313.5,501.0
2025-11-20 19:19:10,24313.25,24315.75,24307.0,24307.0,323.0
2025-11-20 19:19:15,24308.0,24308.0,24297.5,24297.5,252.0
2025-11-20 19:19:20,24297.25,24299.5,24290.5,24292.0,443.0
2025-11-20 19:19:25,24291.5,24292.5,24281.75,24284.5,584.0
2025-11-20 19:19:30,24283.5,24283.75,24272.5,24273.75,497.0
2025-11-20 19:19:35,24273.75,24282.75,24268.25,24282.75,614.0
2025-11-20 19:19:40,24282.5,24288.25,24282.5,24284.75,349.0
2025-11-20 19:19:45,24284.0,24293.5,24282.75,24290.5,598.0
2025-11-20 19:19:50,24289.75,24291.75,24287.0,24289.75,198.0
2025-11-20 19:19:55,24290.0,24292.0,24286.75,24289.25,146.0
2025-11-20 19:20:00,24289.0,24315.0,24287.75,24313.75,584.0
2025-11-20 19:20:05,24313.25,24313.25,24303.25,24307.75,441.0
2025-11-20 19:20:10,24308.25,24315.25,24302.75,24312.0,306.0
2025-11-20 19:20:15,24313.75,24314.75,24302.75,24304.5,240.0
2025-11-20 19:20:20,24303.0,24307.25,24296.25,24306.25,293.0
2025-11-20 19:20:25,24306.0,24308.5,24301.25,24306.0,202.0
2025-11-20 19:20:30,24305.25,24306.0,24294.0,24295.25,288.0
2025-11-20 19:20:35,24295.0,24305.25,24292.25,24303.5,339.0
2025-11-20 19:20:40,24302.75,24309.75,24301.25,24308.75,280.0
2025-11-20 19:20:45,24308.5,24313.0,24306.5,24311.5,275.0
2025-11-20 19:20:50,24311.75,24322.0,24311.75,24319.0,724.0
2025-11-20 19:20:55,24320.0,24320.0,24311.75,24312.75,195.0
2025-11-20 19:21:00,24312.0,24312.0,24301.75,24304.0,286.0
2025-11-20 19:21:05,24305.25,24309.5,24299.0,24301.75,360.0
2025-11-20 19:21:10,24301.5,24312.0,24294.0,24308.75,338.0
2025-11-20 19:21:15,24310.0,24317.0,24307.5,24314.5,232.0
2025-11-20 19:21:20,24314.75,24315.0,24308.25,24313.25,219.0
2025-11-20 19:21:25,24313.75,24316.25,24308.25,24316.25,264.0
2025-11-20 19:21:30,24315.75,24319.75,24311.0,24318.5,219.0
2025-11-20 19:21:35,24318.25,24323.0,24316.25,24318.75,348.0
2025-11-20 19:21:40,24318.5,24329.75,24318.5,24324.75,584.0
2025-11-20 19:21:45,24324.5,24326.25,24317.5,24319.25,504.0
2025-11-20 19:21:50,24319.25,24321.75,24316.75,24317.0,172.0
2025-11-20 19:21:55,24316.75,24319.25,24308.5,24312.25,404.0
2025-11-20 19:22:00,24313.0,24317.0,24307.25,24310.5,380.0
2025-11-20 19:22:05,24309.5,24317.25,24305.75,24308.5,351.0
2025-11-20 19:22:10,24309.0,24313.25,24300.5,24310.25,424.0
2025-11-20 19:22:15,24311.0,24312.5,24298.5,24298.75,294.0
2025-11-20 19:22:20,24299.0,24303.5,24296.25,24299.5,342.0
2025-11-20 19:22:25,24300.0,24303.25,24292.5,24295.25,431.0
2025-11-20 19:22:30,24296.25,24302.5,24293.75,24301.75,422.0
2025-11-20 19:22:35,24301.75,24304.0,24291.5,24294.25,344.0
2025-11-20 19:22:40,24293.75,24297.5,24283.75,24284.0,448.0
2025-11-20 19:22:45,24283.5,24287.25,24281.5,24284.25,314.0
2025-11-20 19:22:50,24284.0,24288.5,24282.0,24286.5,306.0
2025-11-20 19:22:55,24287.25,24290.5,24284.0,24285.5,156.0
2025-11-20 19:23:00,24285.0,24292.75,24284.75,24285.25,232.0
2025-11-20 19:23:05,24287.25,24297.0,24285.75,24294.75,247.0
2025-11-20 19:23:10,24294.25,24296.25,24290.25,24291.0,221.0
2025-11-20 19:23:15,24291.0,24301.75,24290.25,24298.0,309.0
2025-11-20 19:23:20,24297.5,24304.75,24295.75,24303.5,254.0
2025-11-20 19:23:25,24304.0,24311.5,24303.75,24307.0,361.0
2025-11-20 19:23:30,24306.5,24312.75,24304.75,24305.5,239.0
2025-11-20 19:23:35,24304.0,24304.75,24296.5,24298.75,260.0
2025-11-20 19:23:40,24298.75,24309.5,24298.75,24308.25,214.0
2025-11-20 19:23:45,24308.25,24308.25,24303.0,24304.75,145.0
2025-11-20 19:23:50,24303.75,24305.5,24298.5,24302.75,167.0
2025-11-20 19:23:55,24302.75,24305.0,24299.75,24302.25,178.0
2025-11-20 19:24:00,24301.75,24302.25,24293.0,24295.0,307.0
2025-11-20 19:24:05,24297.25,24297.75,24292.25,24292.75,112.0
2025-11-20 19:24:10,24293.5,24295.5,24286.0,24286.5,279.0
2025-11-20 19:24:15,24287.25,24288.5,24280.75,24282.75,366.0
2025-11-20 19:24:20,24282.75,24290.0,24278.0,24279.25,280.0
2025-11-20 19:24:25,24279.5,24282.0,24276.25,24276.75,291.0
2025-11-20 19:24:30,24277.0,24280.5,24272.5,24273.25,319.0
2025-11-20 19:24:35,24275.0,24277.75,24270.75,24273.0,278.0
2025-11-20 19:24:40,24273.25,24275.25,24268.5,24269.75,307.0
2025-11-20 19:24:45,24270.5,24271.25,24265.5,24267.75,263.0
2025-11-20 19:24:50,24268.5,24268.5,24261.5,24263.5,311.0
2025-11-20 19:24:55,24264.75,24267.0,24260.5,24266.25,303.0
2025-11-20 19:25:00,24266.5,24275.5,24259.5,24269.0,614.0
2025-11-20 19:25:05,24270.0,24278.0,24268.0,24275.75,435.0
2025-11-20 19:25:10,24275.75,24282.5,24272.0,24280.5,320.0
2025-11-20 19:25:15,24281.0,24294.0,24280.0,24290.5,559.0
2025-11-20 19:25:20,24290.25,24297.25,24287.75,24295.75,432.0
2025-11-20 19:25:25,24295.0,24301.75,24291.25,24294.0,477.0
2025-11-20 19:25:30,24294.25,24307.5,24293.5,24307.5,329.0
2025-11-20 19:25:35,24308.0,24314.75,24305.5,24312.25,460.0
2025-11-20 19:25:40,24311.25,24316.0,24309.25,24311.5,390.0
2025-11-20 19:25:45,24311.75,24315.5,24311.0,24313.75,225.0
2025-11-20 19:25:50,24314.25,24322.75,24313.25,24316.75,448.0
2025-11-20 19:25:55,24317.0,24324.5,24316.0,24323.75,219.0
2025-11-20 19:26:00,24323.75,24325.25,24318.5,24320.75,403.0
2025-11-20 19:26:05,24320.5,24320.5,24298.5,24298.75,543.0
2025-11-20 19:26:10,24298.5,24307.0,24298.5,24303.0,269.0
2025-11-20 19:26:15,24303.25,24309.0,24301.25,24306.75,227.0
2025-11-20 19:26:20,24305.5,24314.75,24302.25,24312.0,207.0
2025-11-20 19:26:25,24313.0,24316.5,24310.75,24312.5,171.0
2025-11-20 19:26:30,24311.5,24313.75,24301.5,24303.5,334.0
2025-11-20 19:26:35,24304.25,24310.5,24302.25,24303.25,198.0
2025-11-20 19:26:40,24303.75,24315.0,24302.5,24310.5,206.0
2025-11-20 19:26:45,24310.75,24317.5,24310.25,24314.75,236.0
2025-11-20 19:26:50,24313.75,24315.25,24308.25,24308.25,163.0
2025-11-20 19:26:55,24307.5,24311.0,24307.0,24311.0,136.0
2025-11-20 19:27:00,24310.25,24316.0,24308.25,24311.5,196.0
2025-11-20 19:27:05,24310.75,24319.75,24309.5,24316.75,205.0
2025-11-20 19:27:10,24315.5,24329.0,24313.5,24327.75,406.0
2025-11-20 19:27:15,24327.75,24343.5,24325.5,24341.75,906.0
2025-11-20 19:27:20,24342.0,24344.0,24338.0,24341.5,583.0
2025-11-20 19:27:25,24341.5,24342.0,24331.5,24339.75,429.0
2025-11-20 19:27:30,24339.0,24340.25,24332.75,24334.75,191.0
