time_utc,open,high,low,close,volume
2025-04-21 17:53:10,17723.25,17725.5,17723.25,17723.25,202.0
2025-04-21 17:53:15,17723.75,17723.75,17715.25,17716.0,205.0
2025-04-21 17:53:20,17715.5,17715.75,17711.75,17712.5,258.0
2025-04-21 17:53:25,17711.75,17712.75,17710.75,17710.75,129.0
2025-04-21 17:53:30,17711.0,17714.25,17710.5,17714.0,184.0
2025-04-21 17:53:35,17713.75,17714.25,17712.75,17712.75,90.0
2025-04-21 17:53:40,17712.75,17713.0,17710.0,17712.25,120.0
2025-04-21 17:53:45,17712.75,17713.25,17711.75,17712.25,63.0
2025-04-21 17:53:50,17711.75,17722.5,17710.75,17716.5,659.0
2025-04-21 17:53:55,17716.0,17721.0,17716.0,17719.75,169.0
2025-04-21 17:54:00,17719.5,17722.5,17718.0,17719.5,165.0
2025-04-21 17:54:05,17720.0,17720.75,17719.0,17720.0,70.0
2025-04-21 17:54:10,17720.0,17722.5,17719.5,17720.5,92.0
2025-04-21 17:54:15,17720.5,17720.5,17718.25,17719.75,58.0
2025-04-21 17:54:20,17719.0,17720.75,17719.0,17720.0,68.0
2025-04-21 17:54:25,17720.25,17720.75,17719.75,17720.0,24.0
2025-04-21 17:54:30,17720.25,17720.5,17719.25,17719.5,58.0
2025-04-21 17:54:35,17719.25,17721.5,17718.75,17720.0,70.0
2025-04-21 17:54:40,17720.0,17721.0,17718.5,17719.0,70.0
2025-04-21 17:54:45,17719.25,17720.75,17718.5,17720.0,87.0
2025-04-21 17:54:50,17719.75,17720.0,17718.75,17719.75,43.0
2025-04-21 17:54:55,17719.25,17720.0,17718.5,17718.5,59.0
2025-04-21 17:55:00,17718.0,17719.25,17715.25,17716.25,184.0
2025-04-21 17:55:05,17716.25,17719.75,17716.0,17717.25,129.0
2025-04-21 17:55:10,17717.5,17718.0,17716.0,17716.75,105.0
2025-04-21 17:55:15,17717.0,17719.0,17716.5,17718.5,103.0
2025-04-21 17:55:20,17718.0,17728.0,17717.5,17724.5,373.0
2025-04-21 17:55:25,17725.0,17726.0,17722.25,17722.5,217.0
2025-04-21 17:55:30,17722.5,17722.5,17720.25,17721.75,110.0
2025-04-21 17:55:35,17721.25,17722.0,17720.0,17720.5,94.0
2025-04-21 17:55:40,17720.75,17722.0,17720.25,17721.0,61.0
2025-04-21 17:55:45,17721.25,17721.5,17719.75,17720.25,85.0
2025-04-21 17:55:50,17720.25,17721.0,17720.0,17720.5,55.0
2025-04-21 17:55:55,17720.75,17721.75,17719.75,17721.5,57.0
2025-04-21 17:56:00,17721.25,17722.0,17720.5,17721.0,61.0
2025-04-21 17:56:05,17720.5,17720.5,17715.25,17717.75,215.0
2025-04-21 17:56:10,17717.5,17718.25,17715.0,17715.0,110.0
2025-04-21 17:56:15,17715.25,17715.75,17711.75,17712.25,304.0
2025-04-21 17:56:20,17712.75,17715.25,17711.0,17713.75,189.0
2025-04-21 17:56:25,17713.25,17715.0,17713.0,17713.5,80.0
2025-04-21 17:56:30,17713.25,17716.0,17713.25,17713.75,121.0
2025-04-21 17:56:35,17713.75,17716.5,17713.25,17714.75,122.0
2025-04-21 17:56:40,17713.75,17715.0,17713.25,17714.25,44.0
2025-04-21 17:56:45,17714.25,17715.25,17714.0,17714.0,29.0
2025-04-21 17:56:50,17714.0,17714.5,17713.0,17714.0,47.0
2025-04-21 17:56:55,17714.0,17714.25,17712.5,17714.0,71.0
2025-04-21 17:57:00,17713.25,17715.75,17712.75,17714.25,146.0
2025-04-21 17:57:05,17715.0,17715.0,17713.5,17714.0,51.0
2025-04-21 17:57:10,17715.0,17716.5,17712.75,17714.0,150.0
2025-04-21 17:57:15,17713.5,17714.0,17711.0,17712.0,101.0
2025-04-21 17:57:20,17711.75,17713.5,17710.5,17711.5,145.0
2025-04-21 17:57:25,17711.5,17714.0,17711.5,17713.5,110.0
2025-04-21 17:57:30,17712.25,17714.25,17712.0,17713.5,73.0
2025-04-21 17:57:35,17713.25,17713.75,17711.75,17712.75,57.0
2025-04-21 17:57:40,17712.75,17712.75,17711.25,17711.75,111.0
2025-04-21 17:57:45,17711.75,17713.75,17711.75,17712.25,65.0
2025-04-21 17:57:50,17712.5,17714.25,17712.25,17714.0,51.0
2025-04-21 17:57:55,17713.75,17717.5,17712.75,17716.5,225.0
2025-04-21 17:58:00,17716.5,17718.25,17709.0,17709.25,387.0
2025-04-21 17:58:05,17709.25,17709.5,17703.75,17704.25,762.0
2025-04-21 17:58:10,17703.75,17706.0,17703.0,17704.25,345.0
2025-04-21 17:58:15,17704.0,17705.0,17703.0,17704.5,237.0
2025-04-21 17:58:20,17704.75,17705.75,17703.5,17703.5,237.0
2025-04-21 17:58:25,17703.75,17705.75,17703.75,17704.75,187.0
2025-04-21 17:58:30,17704.75,17705.75,17704.25,17704.75,129.0
2025-04-21 17:58:35,17705.0,17705.25,17704.25,17704.75,76.0
2025-04-21 17:58:40,17705.0,17709.75,17704.5,17709.5,201.0
2025-04-21 17:58:45,17709.25,17713.25,17707.5,17713.0,318.0
2025-04-21 17:58:50,17712.75,17714.25,17711.75,17713.25,229.0
2025-04-21 17:58:55,17713.25,17715.0,17709.0,17710.5,217.0
2025-04-21 17:59:00,17710.0,17711.5,17709.0,17710.25,119.0
2025-04-21 17:59:05,17710.5,17713.25,17709.75,17711.75,90.0
2025-04-21 17:59:10,17712.0,17715.75,17712.0,17715.75,165.0
2025-04-21 17:59:15,17715.0,17716.25,17711.25,17712.0,206.0
2025-04-21 17:59:20,17712.0,17714.5,17711.5,17713.0,87.0
2025-04-21 17:59:25,17713.0,17717.5,17712.75,17716.75,122.0
2025-04-21 17:59:30,17716.25,17717.75,17715.0,17716.5,166.0
2025-04-21 17:59:35,17716.75,17718.0,17715.0,17717.5,137.0
2025-04-21 17:59:40,17717.25,17717.25,17715.25,17715.25,74.0
2025-04-21 17:59:45,17715.25,17719.0,17715.0,17715.75,131.0
2025-04-21 17:59:50,17715.75,17716.25,17714.25,17714.25,111.0
2025-04-21 17:59:55,17714.0,17714.0,17710.0,17712.5,233.0
2025-04-21 18:00:00,17712.75,17715.25,17709.0,17709.75,228.0
2025-04-21 18:00:05,17709.25,17711.25,17707.5,17709.75,268.0
2025-04-21 18:00:10,17710.0,17711.0,17709.75,17710.25,47.0
2025-04-21 18:00:15,17712.0,17713.5,17711.5,17712.5,88.0
2025-04-21 18:00:20,17712.75,17718.0,17712.75,17717.75,240.0
2025-04-21 18:00:25,17718.0,17718.5,17712.0,17712.5,214.0
2025-04-21 18:00:30,17712.25,17712.5,17709.5,17710.5,125.0
2025-04-21 18:00:35,17710.75,17712.0,17710.0,17710.5,96.0
2025-04-21 18:00:40,17710.0,17711.0,17709.0,17710.75,91.0
2025-04-21 18:00:45,17710.75,17711.0,17706.25,17708.0,152.0
2025-04-21 18:00:50,17708.25,17709.75,17706.5,17707.25,140.0
2025-04-21 18:00:55,17706.75,17707.0,17705.0,17705.5,170.0
2025-04-21 18:01:00,17705.5,17708.25,17704.75,17706.25,355.0
2025-04-21 18:01:05,17707.25,17707.25,17705.25,17705.25,96.0
2025-04-21 18:01:10,17705.5,17706.75,17705.0,17706.5,110.0
2025-04-21 18:01:15,17706.0,17712.0,17706.0,17709.0,316.0
2025-04-21 18:01:20,17709.25,17710.0,17707.75,17708.5,91.0
2025-04-21 18:01:25,17708.0,17708.5,17705.25,17706.0,114.0
2025-04-21 18:01:30,17705.75,17706.25,17703.25,17705.25,171.0
2025-04-21 18:01:35,17705.5,17706.75,17704.75,17705.75,85.0
2025-04-21 18:01:40,17705.5,17707.5,17704.75,17705.5,85.0
2025-04-21 18:01:45,17705.75,17706.25,17705.0,17705.5,41.0
2025-04-21 18:01:50,17705.25,17708.5,17704.75,17707.25,76.0
2025-04-21 18:01:55,17706.75,17708.5,17706.75,17708.5,61.0
2025-04-21 18:02:00,17708.5,17710.0,17706.25,17706.75,188.0
2025-04-21 18:02:05,17706.75,17709.5,17706.0,17706.25,163.0
2025-04-21 18:02:10,17706.5,17711.75,17706.5,17711.0,227.0
2025-04-21 18:02:15,17711.0,17711.0,17700.0,17705.25,718.0
2025-04-21 18:02:20,17705.25,17706.0,17703.5,17705.75,116.0
2025-04-21 18:02:25,17705.75,17710.0,17705.25,17709.0,159.0
2025-04-21 18:02:30,17708.5,17711.75,17707.25,17710.25,195.0
2025-04-21 18:02:35,17710.25,17710.75,17705.75,17708.5,230.0
2025-04-21 18:02:40,17708.5,17710.25,17706.5,17710.25,105.0
2025-04-21 18:02:45,17710.25,17711.25,17709.25,17710.75,119.0
2025-04-21 18:02:50,17711.0,17713.5,17711.0,17712.25,193.0
2025-04-21 18:02:55,17712.25,17712.25,17710.5,17710.5,117.0
2025-04-21 18:03:00,17710.75,17711.75,17709.25,17710.25,116.0
2025-04-21 18:03:05,17710.25,17711.75,17710.0,17710.5,116.0
2025-04-21 18:03:10,17710.75,17715.0,17710.25,17714.25,162.0
2025-04-21 18:03:15,17713.75,17717.75,17713.25,17716.25,252.0
2025-04-21 18:03:20,17716.5,17716.5,17711.25,17712.0,169.0
2025-04-21 18:03:25,17712.0,17715.25,17711.5,17715.0,115.0
2025-04-21 18:03:30,17714.75,17714.75,17710.25,17711.5,159.0
2025-04-21 18:03:35,17710.75,17712.75,17710.25,17712.25,76.0
2025-04-21 18:03:40,17712.75,17714.25,17712.25,17712.25,69.0
2025-04-21 18:03:45,17712.0,17714.0,17711.5,17714.0,74.0
2025-04-21 18:03:50,17714.0,17715.0,17711.75,17714.0,160.0
2025-04-21 18:03:55,17713.75,17717.0,17713.75,17715.5,216.0
2025-04-21 18:04:00,17715.0,17715.25,17712.5,17715.0,109.0
2025-04-21 18:04:05,17714.5,17716.0,17713.75,17714.25,106.0
2025-04-21 18:04:10,17715.0,17716.0,17712.5,17715.75,240.0
2025-04-21 18:04:15,17715.25,17716.75,17714.75,17715.25,120.0
2025-04-21 18:04:20,17715.5,17719.75,17714.25,17719.0,273.0
2025-04-21 18:04:25,17719.0,17721.0,17716.5,17718.0,332.0
2025-04-21 18:04:30,17717.5,17718.25,17716.75,17717.25,75.0
2025-04-21 18:04:35,17717.25,17718.75,17716.0,17717.75,91.0
2025-04-21 18:04:40,17717.25,17718.25,17715.75,17717.25,91.0
2025-04-21 18:04:45,17717.0,17717.0,17711.25,17713.0,303.0
2025-04-21 18:04:50,17713.0,17713.25,17708.5,17709.0,350.0
2025-04-21 18:04:55,17709.5,17710.0,17706.75,17708.0,206.0
2025-04-21 18:05:00,17707.75,17710.75,17707.75,17708.25,139.0
2025-04-21 18:05:05,17708.0,17708.75,17707.0,17707.75,141.0
2025-04-21 18:05:10,17707.5,17709.25,17707.25,17708.75,76.0
2025-04-21 18:05:15,17708.75,17709.0,17707.25,17708.0,82.0
2025-04-21 18:05:20,17707.75,17708.5,17706.0,17707.75,131.0
2025-04-21 18:05:25,17707.75,17709.25,17705.25,17706.25,155.0
2025-04-21 18:05:30,17705.75,17709.25,17705.25,17708.5,173.0
2025-04-21 18:05:35,17708.25,17713.0,17708.0,17713.0,237.0
2025-04-21 18:05:40,17713.0,17714.25,17709.75,17710.25,198.0
2025-04-21 18:05:45,17710.0,17710.25,17708.75,17709.75,84.0
2025-04-21 18:05:50,17709.25,17711.0,17708.5,17710.5,66.0
2025-04-21 18:05:55,17710.0,17710.0,17707.75,17708.0,68.0
2025-04-21 18:06:00,17707.5,17707.5,17703.75,17705.5,246.0
2025-04-21 18:06:05,17705.5,17705.75,17700.75,17701.75,517.0
2025-04-21 18:06:10,17701.25,17709.75,17701.0,17709.75,199.0
2025-04-21 18:06:15,17710.0,17717.25,17709.5,17715.25,422.0
2025-04-21 18:06:20,17715.5,17719.0,17715.5,17717.5,400.0
2025-04-21 18:06:25,17717.5,17723.0,17715.75,17721.25,464.0
2025-04-21 18:06:30,17721.5,17723.0,17719.25,17719.75,281.0
2025-04-21 18:06:35,17719.75,17723.75,17719.5,17723.5,147.0
2025-04-21 18:06:40,17723.0,17725.5,17722.75,17724.0,274.0
2025-04-21 18:06:45,17724.0,17724.75,17723.25,17723.5,140.0
2025-04-21 18:06:50,17724.5,17726.0,17724.25,17724.75,176.0
2025-04-21 18:06:55,17725.0,17726.5,17724.25,17725.25,181.0
2025-04-21 18:07:00,17725.5,17729.5,17725.0,17728.75,313.0
2025-04-21 18:07:05,17728.75,17730.75,17725.75,17727.0,294.0
2025-04-21 18:07:10,17727.25,17729.75,17726.0,17729.0,289.0
2025-04-21 18:07:15,17729.25,17729.25,17720.5,17720.75,291.0
2025-04-21 18:07:20,17720.25,17722.25,17719.25,17719.25,272.0
2025-04-21 18:07:25,17719.25,17722.75,17718.5,17721.5,135.0
2025-04-21 18:07:30,17721.5,17722.0,17719.5,17720.75,79.0
2025-04-21 18:07:35,17721.5,17723.0,17719.25,17719.75,125.0
2025-04-21 18:07:40,17720.0,17721.25,17711.5,17712.0,333.0
2025-04-21 18:07:45,17711.25,17713.0,17710.75,17711.25,263.0
2025-04-21 18:07:50,17711.75,17711.75,17705.75,17706.25,541.0
2025-04-21 18:07:55,17706.25,17708.75,17705.0,17708.25,226.0
2025-04-21 18:08:00,17708.25,17712.0,17706.75,17711.75,184.0
2025-04-21 18:08:05,17711.5,17711.5,17708.25,17708.5,83.0
2025-04-21 18:08:10,17708.75,17709.25,17706.0,17708.0,177.0
2025-04-21 18:08:15,17708.0,17709.5,17707.0,17708.5,87.0
2025-04-21 18:08:20,17707.75,17714.0,17707.5,17713.25,204.0
2025-04-21 18:08:25,17712.75,17715.25,17712.25,17713.75,162.0
2025-04-21 18:08:30,17713.75,17717.0,17713.5,17716.25,134.0
2025-04-21 18:08:35,17716.5,17718.0,17716.0,17716.75,116.0
2025-04-21 18:08:40,17717.75,17720.25,17716.5,17717.0,156.0
2025-04-21 18:08:45,17717.0,17718.5,17717.0,17718.0,77.0
2025-04-21 18:08:50,17718.25,17721.0,17717.0,17720.5,146.0
2025-04-21 18:08:55,17720.75,17721.0,17718.75,17720.75,134.0
2025-04-21 18:09:00,17720.0,17720.75,17718.5,17719.5,179.0
2025-04-21 18:09:05,17719.25,17719.5,17716.75,17717.25,113.0
2025-04-21 18:09:10,17716.5,17717.0,17712.75,17715.0,186.0
2025-04-21 18:09:15,17715.0,17716.0,17712.25,17712.5,87.0
2025-04-21 18:09:20,17712.5,17713.5,17710.75,17712.5,143.0
2025-04-21 18:09:25,17712.0,17713.0,17711.0,17711.0,75.0
2025-04-21 18:09:30,17711.0,17711.5,17708.5,17708.75,126.0
2025-04-21 18:09:35,17708.5,17710.0,17706.75,17707.25,227.0
2025-04-21 18:09:40,17707.25,17717.0,17707.0,17716.5,237.0
2025-04-21 18:09:45,17716.5,17719.5,17715.25,17718.75,271.0
2025-04-21 18:09:50,17718.25,17720.0,17717.5,17719.5,116.0
2025-04-21 18:09:55,17719.75,17721.75,17718.75,17719.25,147.0
2025-04-21 18:10:00,17719.25,17720.5,17717.5,17718.5,263.0
2025-04-21 18:10:05,17719.25,17720.25,17714.5,17714.5,203.0
2025-04-21 18:10:10,17715.0,17715.25,17710.5,17712.75,220.0
2025-04-21 18:10:15,17713.5,17714.75,17712.0,17712.25,139.0
2025-04-21 18:10:20,17712.25,17714.5,17711.0,17712.5,131.0
2025-04-21 18:10:25,17712.5,17713.25,17710.5,17711.5,93.0
2025-04-21 18:10:30,17711.25,17712.25,17710.5,17711.25,100.0
2025-04-21 18:10:35,17711.0,17711.5,17706.5,17709.25,198.0
2025-04-21 18:10:40,17709.75,17712.0,17708.25,17709.5,185.0
2025-04-21 18:10:45,17709.0,17710.25,17708.25,17709.5,139.0
2025-04-21 18:10:50,17709.75,17710.25,17709.0,17709.0,121.0
2025-04-21 18:10:55,17708.75,17711.25,17708.25,17710.75,195.0
2025-04-21 18:11:00,17710.75,17713.0,17708.75,17712.25,101.0
2025-04-21 18:11:05,17712.75,17713.5,17711.25,17712.0,93.0
2025-04-21 18:11:10,17712.0,17712.75,17710.75,17711.0,67.0
2025-04-21 18:11:15,17711.25,17715.5,17711.0,17715.0,115.0
2025-04-21 18:11:20,17715.75,17721.75,17714.5,17721.25,220.0
2025-04-21 18:11:25,17721.5,17724.5,17720.0,17724.0,333.0
2025-04-21 18:11:30,17723.75,17725.25,17722.5,17722.5,223.0
2025-04-21 18:11:35,17723.0,17725.75,17722.25,17725.25,169.0
2025-04-21 18:11:40,17725.25,17726.5,17723.5,17723.5,114.0
2025-04-21 18:11:45,17723.5,17724.5,17719.5,17722.0,208.0
2025-04-21 18:11:50,17722.0,17726.5,17721.75,17724.25,130.0
2025-04-21 18:11:55,17723.75,17726.5,17723.75,17725.0,117.0
2025-04-21 18:12:00,17725.5,17725.75,17722.25,17723.5,195.0
2025-04-21 18:12:05,17723.5,17723.5,17717.0,17720.0,218.0
2025-04-21 18:12:10,17719.0,17722.0,17718.5,17719.0,124.0
2025-04-21 18:12:15,17718.5,17720.75,17716.5,17718.5,154.0
2025-04-21 18:12:20,17718.75,17724.5,17717.75,17722.5,234.0
2025-04-21 18:12:25,17722.25,17724.25,17722.25,17724.25,115.0
2025-04-21 18:12:30,17724.0,17724.5,17721.75,17723.5,98.0
2025-04-21 18:12:35,17723.75,17726.75,17723.25,17726.25,188.0
2025-04-21 18:12:40,17726.5,17727.5,17726.0,17727.0,133.0
2025-04-21 18:12:45,17726.75,17728.75,17725.75,17728.25,169.0
2025-04-21 18:12:50,17728.25,17729.0,17727.25,17728.0,206.0
2025-04-21 18:12:55,17728.25,17731.5,17727.25,17727.25,311.0
2025-04-21 18:13:00,17727.75,17728.0,17720.25,17720.75,310.0
2025-04-21 18:13:05,17721.75,17723.5,17719.5,17719.75,132.0
2025-04-21 18:13:10,17719.75,17721.25,17715.75,17719.75,214.0
2025-04-21 18:13:15,17719.5,17719.5,17716.75,17718.0,102.0
2025-04-21 18:13:20,17718.75,17720.75,17718.25,17719.75,95.0
2025-04-21 18:13:25,17719.75,17722.75,17719.75,17722.25,74.0
2025-04-21 18:13:30,17722.0,17725.25,17721.75,17724.75,135.0
2025-04-21 18:13:35,17725.5,17726.25,17724.25,17725.0,126.0
2025-04-21 18:13:40,17725.0,17725.5,17723.0,17723.25,80.0
2025-04-21 18:13:45,17724.5,17724.5,17722.25,17722.5,69.0
2025-04-21 18:13:50,17723.0,17725.5,17722.75,17724.5,74.0
2025-04-21 18:13:55,17724.5,17725.25,17723.5,17725.0,96.0
2025-04-21 18:14:00,17724.25,17726.0,17723.0,17724.25,96.0
2025-04-21 18:14:05,17724.25,17725.5,17722.25,17722.25,96.0
2025-04-21 18:14:10,17723.25,17724.75,17722.75,17723.25,71.0
2025-04-21 18:14:15,17723.25,17724.75,17722.75,17724.0,46.0
2025-04-21 18:14:20,17724.5,17725.25,17723.75,17725.25,62.0
2025-04-21 18:14:25,17724.25,17725.5,17724.0,17724.75,57.0
2025-04-21 18:14:30,17724.5,17725.25,17724.5,17724.75,34.0
2025-04-21 18:14:35,17724.5,17731.0,17724.25,17730.5,203.0
2025-04-21 18:14:40,17730.5,17733.75,17729.0,17732.5,336.0
2025-04-21 18:14:45,17732.5,17734.0,17732.0,17732.75,217.0
2025-04-21 18:14:50,17732.25,17732.75,17725.5,17727.0,429.0
2025-04-21 18:14:55,17726.75,17728.0,17724.5,17727.25,159.0
2025-04-21 18:15:00,17727.0,17727.75,17724.75,17726.75,138.0
2025-04-21 18:15:05,17726.25,17728.0,17723.75,17724.25,141.0
2025-04-21 18:15:10,17724.0,17730.0,17722.75,17730.0,175.0
2025-04-21 18:15:15,17729.5,17729.5,17726.0,17728.5,168.0
2025-04-21 18:15:20,17728.5,17730.5,17727.0,17729.0,103.0
2025-04-21 18:15:25,17728.5,17728.75,17725.75,17725.75,106.0
2025-04-21 18:15:30,17726.25,17727.5,17724.5,17726.5,109.0
2025-04-21 18:15:35,17726.5,17728.0,17726.0,17726.25,64.0
2025-04-21 18:15:40,17726.75,17727.0,17724.0,17724.5,109.0
2025-04-21 18:15:45,17724.75,17726.75,17723.0,17726.25,201.0
2025-04-21 18:15:50,17725.75,17726.25,17723.5,17725.5,161.0
2025-04-21 18:15:55,17725.0,17729.5,17724.75,17726.0,147.0
2025-04-21 18:16:00,17725.75,17732.0,17725.75,17730.75,258.0
2025-04-21 18:16:05,17730.5,17733.5,17730.0,17732.5,232.0
2025-04-21 18:16:10,17732.5,17735.5,17732.25,17734.75,274.0
2025-04-21 18:16:15,17734.5,17737.75,17734.25,17734.75,501.0
2025-04-21 18:16:20,17734.5,17736.0,17734.25,17735.0,111.0
2025-04-21 18:16:25,17735.5,17738.25,17735.25,17737.5,217.0
2025-04-21 18:16:30,17737.75,17740.25,17734.75,17737.5,349.0
2025-04-21 18:16:35,17738.0,17738.5,17733.5,17736.25,204.0
2025-04-21 18:16:40,17736.25,17739.75,17735.75,17738.75,125.0
2025-04-21 18:16:45,17739.0,17740.25,17738.0,17740.25,165.0
2025-04-21 18:16:50,17740.0,17741.25,17739.25,17740.5,155.0
2025-04-21 18:16:55,17741.0,17742.5,17739.0,17739.75,271.0
2025-04-21 18:17:00,17739.5,17740.75,17738.75,17739.0,172.0
2025-04-21 18:17:05,17739.0,17740.75,17738.25,17740.0,156.0
2025-04-21 18:17:10,17740.25,17740.5,17738.75,17740.25,125.0
2025-04-21 18:17:15,17740.5,17740.5,17738.25,17739.0,128.0
2025-04-21 18:17:20,17739.25,17746.5,17738.5,17745.75,495.0
2025-04-21 18:17:25,17745.75,17746.25,17744.25,17745.5,190.0
2025-04-21 18:17:30,17745.75,17746.25,17743.5,17745.0,147.0
2025-04-21 18:17:35,17744.75,17748.5,17743.75,17748.25,186.0
2025-04-21 18:17:40,17747.75,17748.25,17745.0,17747.0,290.0
2025-04-21 18:17:45,17747.5,17747.75,17743.0,17745.0,192.0
2025-04-21 18:17:50,17744.75,17746.5,17743.75,17746.0,118.0
2025-04-21 18:17:55,17746.0,17746.5,17745.25,17746.25,79.0
2025-04-21 18:18:00,17746.25,17748.75,17745.75,17746.75,222.0
2025-04-21 18:18:05,17747.0,17750.0,17745.25,17745.75,265.0
2025-04-21 18:18:10,17745.75,17749.0,17744.25,17746.0,253.0
2025-04-21 18:18:15,17746.25,17749.0,17746.0,17748.0,127.0
2025-04-21 18:18:20,17748.0,17748.5,17747.0,17748.0,87.0
2025-04-21 18:18:25,17748.75,17750.5,17748.0,17748.0,173.0
2025-04-21 18:18:30,17747.5,17750.0,17747.5,17749.75,84.0
2025-04-21 18:18:35,17749.5,17752.25,17749.25,17751.25,257.0
2025-04-21 18:18:40,17751.25,17753.5,17749.75,17750.0,211.0
2025-04-21 18:18:45,17750.5,17752.25,17747.75,17750.75,245.0
2025-04-21 18:18:50,17750.5,17752.5,17750.25,17751.5,100.0
2025-04-21 18:18:55,17752.0,17754.0,17751.25,17752.25,151.0
2025-04-21 18:19:00,17752.5,17752.5,17747.75,17748.25,176.0
2025-04-21 18:19:05,17747.75,17751.25,17747.25,17749.0,174.0
2025-04-21 18:19:10,17749.0,17749.5,17748.0,17749.25,120.0
2025-04-21 18:19:15,17748.75,17750.0,17748.25,17748.5,156.0
2025-04-21 18:19:20,17748.25,17748.75,17745.0,17748.25,267.0
2025-04-21 18:19:25,17748.0,17749.5,17747.25,17747.25,169.0
2025-04-21 18:19:30,17747.5,17748.0,17742.75,17743.25,218.0
2025-04-21 18:19:35,17743.25,17743.5,17738.75,17739.0,427.0
2025-04-21 18:19:40,17738.75,17741.5,17738.25,17738.25,282.0
2025-04-21 18:19:45,17738.0,17740.0,17737.5,17739.0,173.0
2025-04-21 18:19:50,17739.0,17739.75,17737.75,17738.75,129.0
2025-04-21 18:19:55,17739.25,17741.0,17738.0,17738.5,159.0
2025-04-21 18:20:00,17738.75,17743.0,17737.25,17741.5,223.0
2025-04-21 18:20:05,17741.75,17745.0,17738.75,17739.25,267.0
2025-04-21 18:20:10,17739.25,17740.5,17738.0,17739.5,168.0
2025-04-21 18:20:15,17740.25,17740.75,17739.0,17740.0,131.0
2025-04-21 18:20:20,17740.0,17742.75,17738.75,17742.75,108.0
2025-04-21 18:20:25,17743.0,17743.0,17741.5,17742.0,56.0
2025-04-21 18:20:30,17741.25,17741.75,17739.75,17739.75,83.0
2025-04-21 18:20:35,17739.5,17741.75,17738.5,17738.5,156.0
2025-04-21 18:20:40,17738.5,17739.0,17731.75,17734.75,449.0
2025-04-21 18:20:45,17734.25,17738.5,17733.25,17737.0,263.0
2025-04-21 18:20:50,17736.5,17737.25,17735.25,17735.5,75.0
2025-04-21 18:20:55,17735.75,17735.75,17732.5,17735.0,122.0
2025-04-21 18:21:00,17734.5,17735.25,17732.0,17733.0,386.0
2025-04-21 18:21:05,17732.5,17735.75,17731.5,17733.5,322.0
2025-04-21 18:21:10,17733.75,17733.75,17732.0,17733.25,93.0
2025-04-21 18:21:15,17732.25,17732.75,17728.5,17732.25,319.0
2025-04-21 18:21:20,17731.75,17732.5,17729.5,17730.0,91.0
2025-04-21 18:21:25,17730.0,17731.25,17729.0,17730.75,110.0
2025-04-21 18:21:30,17730.5,17735.75,17730.25,17735.25,189.0
2025-04-21 18:21:35,17735.25,17737.0,17734.5,17736.5,145.0
2025-04-21 18:21:40,17737.0,17738.5,17735.25,17736.5,152.0
2025-04-21 18:21:45,17736.0,17740.25,17736.0,17739.5,184.0
2025-04-21 18:21:50,17740.0,17742.0,17738.25,17742.0,144.0
2025-04-21 18:21:55,17741.75,17744.25,17741.25,17743.5,184.0
2025-04-21 18:22:00,17743.5,17743.5,17735.5,17737.25,501.0
2025-04-21 18:22:05,17737.0,17738.5,17734.25,17734.25,157.0
2025-04-21 18:22:10,17734.5,17739.0,17733.5,17737.0,145.0
2025-04-21 18:22:15,17736.75,17741.25,17736.75,17739.5,107.0
2025-04-21 18:22:20,17738.75,17741.75,17738.75,17741.75,44.0
2025-04-21 18:22:25,17741.5,17741.75,17740.25,17740.75,43.0
2025-04-21 18:22:30,17740.75,17741.25,17737.0,17738.5,69.0
2025-04-21 18:22:35,17738.5,17740.25,17737.75,17737.75,69.0
2025-04-21 18:22:40,17738.0,17740.25,17738.0,17739.75,41.0
2025-04-21 18:22:45,17739.75,17741.25,17738.5,17740.75,59.0
2025-04-21 18:22:50,17741.0,17741.75,17739.25,17739.25,103.0
2025-04-21 18:22:55,17739.75,17741.75,17739.0,17739.75,60.0
2025-04-21 18:23:00,17739.75,17740.0,17738.25,17738.75,62.0
2025-04-21 18:23:05,17738.5,17740.0,17737.5,17740.0,121.0
2025-04-21 18:23:10,17740.25,17741.0,17737.5,17737.75,58.0
2025-04-21 18:23:15,17737.25,17737.5,17731.5,17734.75,310.0
2025-04-21 18:23:20,17735.5,17735.5,17732.0,17734.25,150.0
2025-04-21 18:23:25,17734.0,17735.25,17733.5,17734.5,62.0
2025-04-21 18:23:30,17734.0,17734.75,17731.5,17732.25,137.0
2025-04-21 18:23:35,17732.25,17733.75,17730.25,17733.75,103.0
2025-04-21 18:23:40,17734.0,17741.25,17733.25,17740.5,248.0
2025-04-21 18:23:45,17740.75,17742.5,17740.0,17740.75,218.0
2025-04-21 18:23:50,17740.25,17743.75,17740.0,17742.0,224.0
2025-04-21 18:23:55,17741.75,17742.0,17738.0,17738.75,91.0
2025-04-21 18:24:00,17739.0,17743.25,17739.0,17740.5,130.0
2025-04-21 18:24:05,17740.75,17741.0,17739.75,17740.0,50.0
2025-04-21 18:24:10,17740.0,17741.25,17739.75,17741.0,52.0
2025-04-21 18:24:15,17740.5,17741.0,17739.25,17740.0,35.0
2025-04-21 18:24:20,17739.75,17741.0,17734.75,17735.25,170.0
2025-04-21 18:24:25,17735.75,17737.5,17735.0,17735.25,82.0
2025-04-21 18:24:30,17735.25,17738.0,17734.75,17738.0,144.0
